date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2024-08-30,James,"I had a delightful stay. On the rare occasions I needed anything, the response was more than adequate. The hosts were clearly dedicated to providing an excellent experience, and they succeeded. The apartment itself is beautiful and more than comfortable, based on my requirements. Many thanks!","delight stay. rare occas need anything, respons adequate. host clearli dedic provid excel experience, succeeded. apart beauti comfortable, base requirements. mani thanks!",0.09666666666666664,negative
2023-05-19,Ruben,Chad & Kellie have been extremely flexible and easy to talk to. Everything is as described and they go above and beyond to ensure a comfortable stay.,chad & kelli extrem flexibl easi talk to. everyth describ go beyond ensur comfort stay.,0.0,negative
2022-03-15,Julio,A+,a+,0.0,negative
2025-03-16,Pablo Eduardo,Cama incómoda y algo inseguro la zona de lo demás  todo bien,cama incómoda algo inseguro la zona de lo demá todo bien,0.0,negative
2024-10-28,Paul,2 blocks to mvp arena!,2 block mvp arena!,0.0,negative
2023-06-29,Rosie,"Linda’s place is lovely on the inside. However, it is on the 3rd level, which wasn't noted within the listing. <br/>I booked this place last minute due to my house flooding and urgently needing a place to stay with two anxious cats. <br/>Linda’s communication sucked. My travel attempted several times to extend my stay and even move me to another one of Linda’s units once occupancy had been determined. <br/>Instead of showing compassion, Linda not only kicked me out but also allowed the dates on her other unit to be occupied (in less than a half hour) after saying she would hold them for my agent to book. It seems as though she blocked those dates but I can not confirm.<br/>After being asked to leave, I was so distraught. I forgot to leave the keys in the lock box and had to circle back to return them to the new guests. <br/>Overall the place is spacious and tidy but the AC is loud, the trains are loud, the unit is on floor 3 with no elevator and Linda’s communication and lack of compassion sucked.","linda’ place love inside. however, 3rd level, note within listing. <br/>i book place last minut due hous flood urgent need place stay two anxiou cats. <br/>linda’ commun sucked. travel attempt sever time extend stay even move anoth one linda’ unit occup determined. <br/>instead show compassion, linda kick also allow date unit occupi (in less half hour) say would hold agent book. seem though block date confirm.<br/>aft ask leave, distraught. forgot leav key lock box circl back return new guests. <br/>overal place spaciou tidi ac loud, train loud, unit floor 3 elev linda’ commun lack compass sucked.",-0.018497474747474752,negative
2025-06-07,Nero,I had to shorten from 14 to 11 nights my stay because I did not like the place. but Rodney declined me altering my stay and  refunds for the nights I wasn’t  going to stay.  Even though I made this known to him by my 3rd night there. He made me call Air BnB in order to get it resolved which was a quite stressful.<br/>I think if a customer enters your property and they are not feeling it. There should be allowed to leave and get their money back for the nights the accommodation was not used so they can go somewhere else. Thank you.,shorten 14 11 night stay like place. rodney declin alter stay refund night wasn’t go stay. even though made known 3rd night there. made call air bnb order get resolv quit stressful.<br/>i think custom enter properti feel it. allow leav get money back night accommod use go somewher else. thank you.,0.0,negative
2018-08-12,Ashley,This B and B was immaculate which means everything to me. Location was PRIME! Janet was so helpful and sweet. Walking distance to all that beautiful downtown Albany has to offer. Thank you for having us Janet. ,b b immacul mean everyth me. locat prime! janet help sweet. walk distanc beauti downtown albani offer. thank u janet.,-0.02031250000000001,negative
2025-10-26,Erin,"The location was convenient and the space was generally comfortable, but there were several issues worth noting. The upstairs window didn’t lock and had a fire escape walkway right outside, which felt unsafe. The back parking lot and building entrance weren’t shown in the photos, but host was very quick to help upon arrival. Inside, the shower handle was very loose (we managed to tighten it ourselves but had to buy a tool to do so), the only mirror was hidden in a closet (we bought one for ourselves before realizing days in), and the upstairs AC had a large crack underneath letting in cold air. I also noticed mouse poison traps left in various areas around the apartment on the floor, which was extremely concerning for a pet-friendly listing.<br/>The photos made the place look a bit more modern than it actually is, but the space is still cozy. With some attention to maintenance, safety, and cleanliness, this could easily tack on a star.","locat conveni space gener comfortable, sever issu worth noting. upstair window didn’t lock fire escap walkway right outside, felt unsafe. back park lot build entranc weren’t shown photos, host quick help upon arrival. inside, shower handl loos (we manag tighten buy tool so), mirror hidden closet (we bought one realiz day in), upstair ac larg crack underneath let cold air. also notic mous poison trap left variou area around apart floor, extrem concern pet-friendli listing.<br/>th photo made place look bit modern actual is, space still cozy. attent maintenance, safety, cleanliness, could easili tack star.",0.046031746031746035,negative
2017-04-12,Ronald,Goede prijs kwaliteit en gezellig. ,goed prij kwaliteit en gezellig.,0.0,negative
2025-01-26,Mike,"The bed is the most comfortable I can recall.  The room is part of a beautiful old home that speaks to my soul and puts me at peace. Lastly, Thomas is an absolute gem of a host.","bed comfort recall. room part beauti old home speak soul put peace. lastly, thoma absolut gem host.",0.05,negative
2022-12-28,Muhammed,Beautiful home,beauti home,0.0,negative
2019-06-14,Amira,"Not like anything I’ve expected. It was a strong dog smell (allergic to dogs) in the hallway, the room had a strong weird smell, nothing looked like they were cleaned. I ended up not staying there.","like anyth i’v expected. strong dog smell (allerg dogs) hallway, room strong weird smell, noth look like cleaned. end stay there.",0.06666666666666668,negative
2025-11-29,Lameeka,It was everything it said it would be.... Me n my family luved it hope to do it again.The host Tyler n abbie ....amazing with response time thanks,everyth said would be.... n famili luve hope again.th host tyler n abbi ....amaz respons time thank,0.0,negative
2025-07-28,Carlos,"Wonderful space, large and quiet. Definitely consider staying again. 🙂","wonder space, larg quiet. definit consid stay again.",0.0,negative
2022-03-20,Emmanuel,Place was an amazing stay. wish I would have stayed longer. but please check him out. <br/>in the heart of Albany.,place amaz stay. wish would stay longer. pleas check out. <br/>in heart albany.,0.0,negative
2026-01-24,Emily,Such a spacious and fully accommodating!,spaciou fulli accommodating!,0.0,negative
2024-07-02,Crystal,The location is my favorite in the Albany area & the place is sooo cozy!,locat favorit albani area & place sooo cozy!,-0.24999999999999997,negative
2025-05-10,Josiah,Thank you for letting me use your place I will definitely be coming back for a get away,thank let use place definit come back get away,0.0,negative
2024-09-16,Sharon,刚入住会担心周边安全，晚上不太敢出门。后来观察楼里大多都是很不错的年轻人。感觉没有那么不安全了。<br/>房间设施很全，也很大。整体体验不错,<br/>,0.0,negative
2024-02-18,Hailey,I always stay at Linda’s places when in Albany,alway stay linda’ place albani,0.0,negative
2022-06-29,Kathryn,.,.,0.0,negative
2026-04-04,Shaquonna,Thanks,thank,0.0,negative
2024-07-23,Helen,My husband stayed here for a golf tournament close by. Host was very accommodating and responsive.,husband stay golf tournament close by. host accommod responsive.,0.0,negative
